해당년도	해당월	집행일시	집행장소	집행금액	정리식당명	주소
2026	4	2026-04-10 19:37	잘차려진바다(서울특별시 중구 남대문로9길 8)	118000	잘차려진 바다	중구 남대문로9길 8
2026	4	2026-04-10 18:21	맘스터치(서울특별시 중구 무교로 12)	182000	맘스터치 서울시청점	중구 무교로 12
2026	4	2026-04-10 13:03	리나스(서울특별시 중구 무교로 19)	223000	리나스 무교점	중구 무교로 19
2026	4	2026-04-10 12:12	대원집(서울특별시 중구 을지로3길 30-4)	209000	대원집	중구 을지로3길 30-4
2026	4	2026-04-10 11:53	두부공방(서울특별시 중구 덕수궁길 7)	68000	두부공방	중구 덕수궁길 7
2026	4	2026-04-10 12:22	푸에르코 광화문(서울특별시 중구 무교로 21)	109000	푸에르코 광화문	중구 무교로 21
2026	4	2026-04-10 20:51	육미곳간(서울특별시 중구 다동길 16)	181000	육미곳간	중구 다동길 16
2026	4	2026-04-09 22:32	서담해물(서울특별시 마포구 독막로15길 3-7)	212000	서담해물	마포구 독막로15길 3-7
2026	4	2026-04-09 12:35	코끼리초밥(서울특별시 종로구 세종대로 178)	36000	코끼리초밥	종로구 세종대로 178
2026	4	2026-04-09 19:13	이타마에스시(서울특별시 종로구 종로3길 17)	320000	이	종로구 종로3길 17
2026	4	2026-04-09 13:07	신가원설렁탕(서울특별시 중구 을지로3길 21)	237000	신가원설렁탕&제주본가	중구 을지로3길 21
2026	4	2026-04-09 12:46	커피팩토리쏘(서울특별시 동작구 여의대방로54길 12)	59000	커피팩토리쏘	동작구 여의대방로54길 12
2026	4	2026-04-09 10:09	스타벅스(서울특별시 중구 무교로 15)	12000	스타벅스 무교로점	중구 무교로 15
2026	4	2026-04-09 19:45	세림(서울특별시 중구 을지로1길 32-3)	113000	세림	중구 을지로1길 32-3
2026	4	2026-04-08 18:47	크리스탈제이드(서울특별시 중구 남대문로7길 16)	390000	크리스탈제이드 소공점	중구 남대문로7길 16
2026	4	2026-04-08 12:54	오복수산참치(서울특별시 중구 무교로 21)	208000	오복수산참치 광화문점	중구 무교로 21
2026	4	2026-04-08 12:28	일도씨닭갈비(서울특별시 중구 세종대로 136)	61000	일도씨닭갈비	중구 세종대로 136
2026	4	2026-04-08 12:22	남포면옥(서울특별시 중구 을지로3길 24)	101000	남포면옥	중구 을지로3길 24
2026	4	2026-04-08 12:22	안래홍(서울특별시 종로구 종로7길 43)	24500	안래홍	종로구 종로7길 43
2026	4	2026-04-08 19:40	소호정(서울특별시 중구 무교로 17-25)	194000	소호정	중구 무교로 17-25
2026	4	2026-04-08 18:42	청담동마녀김밥(서울특별시 중구 을지로 6)	178000	청담동마녀김밥 시청점	중구 을지로 6
2026	4	2026-04-08 15:04	조르르(서울특별시 성북구 한천로81길 32)	20500	조르르	성북구 한천로81길 32
2026	4	2026-04-08 13:00	바리에가타(서울특별시 중구 남대문로 55)	112000	바리에가타명동 주식회사	중구 남대문로 55
2026	4	2026-04-08 12:54	구이구이(서울특별시 중구 을지로 6)	174000	구이구이	중구 을지로 6
2026	4	2026-04-24 19:13	가마솥나주곰탕(서울특별시 중구 다동길 24-4)	70000	가마솥 나주곰탕	중구 다동길 24-4
2026	4	2026-04-24 13:02	대원집(서울특별시 중구 을지로3길 30-4)	300000	대원집	중구 을지로3길 30-4
2026	4	2026-04-24 12:54	남산복집(서울특별시 중구 무교로 32)	153000	남산복집	중구 무교로 32
2026	4	2026-04-24 12:50	보돌미역(서울특별시 중구 명동7길 17)	150000	보돌미역	중구 명동7길 17
2026	4	2026-04-24 10:10	홍신약국(서울특별시 중구 남대문로9길 40)	63000	홍신약국	중구 남대문로9길 40
2026	4	2026-04-24 12:40	디라이프스티일키친(서울특별시 중구 세종대로 136)	138300	디라이프스티일키친	중구 세종대로 136
2026	4	2026-04-24 20:37	"배수사(서울 중구 남대문로9길 12,)"	269000	배수사	중구 남대문로9길 12
2026	4	2026-04-24 20:59	용호불낙(서울특별시 용산구 이촌로29길 17)	159000	용호불낙	용산구 이촌로29길 17
2026	4	2026-04-23 20:57	김가네(서울특별시 종로구 종로 65)	304000	김가네	종로구 종로 65
2026	4	2026-04-23 20:19	푸에르코(서울특별시 중구 무교로 21)	385000	푸에르코 광화문	중구 무교로 21
2026	4	2026-04-23 12:38	온점(서울특별시 중구 을지로 29)	151000	온점 을지로점	중구 을지로 29
2026	4	2026-04-23 12:34	더테이블(서울특별시 중구 세종대로 124)	91000	더테이블한정식	중구 세종대로 124
2026	4	2026-04-23 12:31	제이에이치텍사스(서울특별시 중구 무교로 32)	60700	제이에이치 텍사스	중구 무교로 32
2026	4	2026-04-23 20:35	보승회관(서울특별시 종로구 종로 70)	376000	보승회관	종로구 종로 70
2026	4	2026-04-23 20:11	곤트란쉐리에(서울특별시 종로구 종로 51)	412000	곤트란쉐리에	종로구 종로 51
2026	4	2026-04-23 19:25	황제소갈비살(서울특별시 중구 남대문로 114)	329000	황제소갈비살	중구 남대문로 114
2026	4	2026-04-23 12:58	대상해(서울특별시 중구 세종대로 135)	78000	대상해	중구 세종대로 135
2026	4	2026-04-23 12:53	전설의 우대갈비(서울특별시 중구 남대문로9길 40)	175000	전설의 우대갈비(서울시청 직영점)	중구 남대문로9길 40
2026	4	2026-04-23 12:36	리나스(서울특별시 중구 무교로 19)	98000	리나스 무교점	중구 무교로 19
2026	4	2026-04-23 10:01	스타벅스(서울특별시 중구 무교로 15)	13500	스타벅스 무교로점	중구 무교로 15
2026	4	2026-04-23 9:13	여름&소나무(경기도 고양시 덕양구 도래울로 16)	140000	여름&소나무	덕양구 도래울로 16
2026	4	2026-04-23 10:59	파스쿠찌 서울시의회별관점(서울특별시 중구 덕수궁길 15)	20800	파스쿠찌 서울시의회별관점	중구 덕수궁길 15
2026	4	2026-04-23 12:00	복성각(서울 중구 덕수궁길 7)	98000	복성각	중구 덕수궁길 7
2026	4	2026-04-22 21:08	연타발(서울특별시 중구 남대문로9길 24)	218000	연타발 시청점	중구 남대문로9길 24
2026	4	2026-04-22 18:22	다운타우너(서울특별시 중구 세종대로 136)	52830	다운타우너 광화문	중구 세종대로 136
2026	4	2026-04-22 13:27	푸에르코(서울특별시 중구 무교로 21)	330000	푸에르코 광화문	중구 무교로 21
2026	4	2026-04-22 11:54	여의도삼계탕(서울특별시 중구 세종대로 136)	66000	여의도삼계탕 서울파이낸스센터점	중구 세종대로 136
2026	4	2026-04-22 21:15	신성일식(서울특별시 종로구 무교로 42)	222000	신성일식	종로구 무교로 42
2026	4	2026-04-22 19:32	광화문한옥집(서울특별시 종로구 새문안로5가길 7)	80500	광화문한옥집	종로구 새문안로 5
2026	4	2026-04-22 19:17	달라잇쌈(서울특별시 중구 남대문로 81)	43300	달라잇쌈	중구 남대문로 81
2026	4	2026-04-22 19:14	길가온(서울특별시 종로구 창경궁로16길)	353000	길가온	종로구 창경궁로 16
2026	4	2026-04-22 13:10	오가와(서울특별시 중구 남대문로 81)	238000	오가와	중구 남대문로 81
2026	4	2026-04-22 12:33	소호정(서울특별시 중구 무교로 17-25)	175000	소호정	중구 무교로 17-25
2026	4	2026-04-22 12:05	희래성(서울특별시 종로구 삼일대로30길 49)	92000	희래성	종로구 삼일대로30길 49
2026	4	2026-04-22 12:15	참숯골(서울 중구 무교로 16)	192000	참숯골	중구 무교로 16
2026	4	2026-04-22 21:28	육미곳간(서울특별시 중구 다동길 16)	193000	육미곳간	중구 다동길 16
2026	4	2026-04-21 11:45	만복림(서울특별시 중구 무교로 17-17)	142000	만복림	중구 무교로 17-17
2026	4	2026-04-21 20:17	북창동냉삼집(서울특별시 중구 세종대로 82)	172000	북창동냉삼집	중구 세종대로 82
2026	4	2026-04-21 19:54	낙동강(서울특별시 중구 을지로1길 34)	169000	낙동강	중구 을지로1길 34
2026	4	2026-04-21 11:58	곰국시집(서울특별시 중구 무교로 24)	45000	곰국시집	중구 무교로 24
2026	4	2026-04-21 21:23	황금콩밭(서울특별시 서초구 반포대로30길 66)	272000	황금콩밭	서초구 반포대로30길 66
2026	4	2026-04-21 20:50	제주본가(서울특별시 중구 을지로3길 21)	263000	제주본가	중구 을지로3길 21
2026	4	2026-04-21 20:25	차이797(서울특별시 중구 세종대로 136)	294400	차이797	중구 세종대로 136
2026	4	2026-04-21 20:14	오징어풍경(서울특별시 중구 다동길 5)	118500	오징어풍경	중구 다동길 5
2026	4	2026-04-21 19:05	쭈담(서울특별시 중구 남대문로9길 40)	154000	쭈담	중구 남대문로9길 40
2026	4	2026-04-21 13:25	리나스(서울특별시 중구 무교로 19)	117000	리나스 무교점	중구 무교로 19
2026	4	2026-04-21 12:31	만복림(서울특별시 중구 무교로 17-17)	170000	만복림	중구 무교로 17-17
2026	4	2026-04-21 12:19	더테이블(서울특별시 중구 세종대로 124)	84000	더테이블한정식	중구 세종대로 124
2026	4	2026-04-21 21:00	진작카키안국점(서울특별시 종로구 창덕궁1길 38)	194000	진작카키안국점	종로구 창덕궁1길 38
2026	4	2026-04-21 21:02	"배수사(서울 중구 남대문로9길 12,)"	191000	배수사	중구 남대문로9길 12
2026	4	2026-04-20 20:43	담비곱창(서울특별시 중구 남대문로9길 40)	239000	담비곱창	중구 남대문로9길 40
2026	4	2026-04-20 13:06	라칸티나(서울특별시 중구 을지로 19)	126800	라칸티나	중구 을지로 19
2026	4	2026-04-20 12:28	붓처스컷(서울특별시 중구 세종대로 136)	276000	붓처스컷 광화문점	중구 세종대로 136
2026	4	2026-04-20 12:06	참숯골(서울특별시 중구 무교로 16)	92000	참숯골	중구 무교로 16
2026	4	2026-04-20 12:01	신성일식(서울특별시 종로구 무교로 42)	46000	신성일식	종로구 무교로 42
2026	4	2026-04-20 19:03	순이네(서울특별시 중구 남대문로9길 40)	163000	순이네	중구 남대문로9길 40
2026	4	2026-04-20 18:43	오복수산(서울특별시 중구 무교로 21)	419000	오복수산참치 광화문점	중구 무교로 21
2026	4	2026-04-20 13:04	라칸티나(서울특별시 중구 을지로 19)	74200	라칸티나	중구 을지로 19
2026	4	2026-04-20 12:53	리나스(서울특별시 중구 무교로 19)	19400	리나스 무교점	중구 무교로 19
2026	4	2026-04-20 12:09	남원추어탕(서울특별시 종로구 종로44길 91)	33000	남원추어탕	종로구 종로44길 91
2026	4	2026-04-20 9:31	스타벅스(서울특별시 중구 무교로 15)	9000	스타벅스 무교로점	중구 무교로 15
2026	4	2026-04-20 12:44	구이구이(서울특별시 중구 을지로 6)	107000	구이구이	중구 을지로 6
2026	4	2026-04-17 11:51	오제제(서울 중구 세종대로 136)	91000	주식회사 오제제 에스에프씨몰	중구 세종대로 136
2026	4	2026-04-17 21:13	가원(서울특별시 마포구 동교로 227-1)	103500	가원	마포구 동교로 227-1
2026	4	2026-04-17 20:23	푸에르코(서울특별시 중구 무교로 21)	240000	푸에르코 광화문	중구 무교로 21
2026	4	2026-04-17 12:43	대상해(서울특별시 중구 세종대로 135)	121000	대상해	중구 세종대로 135
2026	4	2026-04-17 12:40	차이797(서울특별시 중구 세종대로 136)	101000	차이797	중구 세종대로 136
2026	4	2026-04-17 21:56	길가온(서울특별시 종로구 창경궁로16길)	190000	길가온	종로구 창경궁로 16
2026	4	2026-04-17 18:50	솔솥(서울특별시 중구 세종대로 136)	99600	솔솥 광화문점	중구 세종대로 136
2026	4	2026-04-17 18:37	만경면옥(서울특별시 강남구 도산대로 431)	57000	만경면옥	강남구 도산대로 431
2026	4	2026-04-17 16:08	옵스(서울특별시 중구 남대문로 81)	31600	옵스	중구 남대문로 81
2026	4	2026-04-17 12:52	신가원설렁탕(서울특별시 중구 을지로3길 21)	252000	신가원설렁탕&제주본가	중구 을지로3길 21
2026	4	2026-04-17 12:51	콘피에르 셀렉션(서울특별시 종로구 종로 33)	137000	콘피에르셀렉션	종로구 종로 33
2026	4	2026-04-17 12:17	창고43(서울특별시 중구 무교로 21)	180000	창고43 무교점	중구 무교로 21
2026	4	2026-04-17 9:35	리나스(서울특별시 중구 무교로 19)	121000	리나스 무교점	중구 무교로 19
2026	4	2026-04-17 20:09	진할매원조닭집(서울 종로구 종로40가길 18)	114000	진할매원조닭집	종로구 종로 40
2026	4	2026-04-17 20:56	거성(서울특별시 종로구 새문안로5가길 3-7)	57000	거성	종로구 새문안로 5
2026	4	2026-04-16 21:20	전북집(서울특별시 중구 남대문로1길 30-5)	213000	전북집	중구 남대문로1길 30-5
2026	4	2026-04-16 12:51	묵호회집(서울특별시 중구 세종대로14길 26)	75000	묵호회집	중구 세종대로14길 26
2026	4	2026-04-16 12:49	참숯골(서울특별시 중구 무교로 16)	92000	참숯골	중구 무교로 16
2026	4	2026-04-16 12:36	제이에이치텍사스(서울특별시 중구 무교로 32)	86850	제이에이치 텍사스	중구 무교로 32
2026	4	2026-04-16 12:04	파리크라상(서울특별시 종로구 종로 1)	57500	파리크라상	종로구 종로 1
2026	4	2026-04-16 11:32	모모야(서울특별시 중구 세종대로 136)	38000	모모야	중구 세종대로 136
2026	4	2026-04-16 21:31	갯마을횟집(서울특별시 종로구 종로16길 32-4)	107000	갯마을횟집	종로구 종로16길 32-4
2026	4	2026-04-16 20:07	공평동꼼장어(서울특별시 종로구 우정국로 29)	100000	공평동꼼장어	종로구 우정국로 29
2026	4	2026-04-16 18:46	일품(서울특별시 종로구 종로 19)	108000	일품 광화문점	종로구 종로 19
2026	4	2026-04-16 14:35	고려당(서울특별시 중구 남대문로 81)	18800	고려당	중구 남대문로 81
2026	4	2026-04-16 12:40	왕비집(서울특별시 중구 무교로 19)	42000	왕비집 시청무교점	중구 무교로 19
2026	4	2026-04-16 12:39	본도시락(서울특별시 종로구 삼봉로 81)	337900	본도시락	종로구 삼봉로 81
2026	4	2026-04-16 10:25	스타벅스(서울특별시 중구 무교로 15)	13500	스타벅스 무교로점	중구 무교로 15
2026	4	2026-04-16 12:35	주식회사 초류향(서울 중구 다동길 24-10)	192000	초류향	중구 다동길 24-10
2026	4	2026-04-16 21:11	주식회사 온리원드림(서울특별시 중구 다동길 43)	160000	주식회사 온리원드림	중구 다동길 43
2026	4	2026-04-16 21:17	육미곳간(서울특별시 중구 다동길 16)	169000	육미곳간	중구 다동길 16
2026	4	2026-04-15 11:43	손가명가(서울 중구 다동길 13)	154000	손가명가	중구 다동길 13
2026	4	2026-04-15 20:40	미진숯불막창(서울특별시 종로구 종로3길 24-17)	118500	미진숯불막창	종로구 종로3길 24-17
2026	4	2026-04-15 12:58	북창옥(서울특별시 중구 남대문로1길 38)	45000	북창옥	중구 남대문로1길 38
2026	4	2026-04-15 12:25	소호정(서울특별시 중구 무교로 17-25)	83000	소호정	중구 무교로 17-25
2026	4	2026-04-15 20:22	신성일식(서울특별시 증구 무교로 42)	250000	신성일식	증구 무교로 42
2026	4	2026-04-08 12:43	남파고택(서울특별시 중구 남대문로 81)	56000	남파고택	중구 남대문로 81
2026	4	2026-04-08 11:46	홍두깨칼국수(서울특별시 중구 퇴계로85길 11)	56000	홍두깨칼국수	중구 퇴계로85길 11
2026	4	2026-04-08 11:39	영미식당(서울특별시 중구 퇴계로83길 10-14)	120000	영미식당	중구 퇴계로83길 10-14
2026	4	2026-04-08 20:09	주식회사 보원에프앤비(서울특별시 중구 세종대로 8)	228000	주식회사 보원에프앤비	중구 세종대로 8
2026	4	2026-04-08 20:50	영덕막회(서울특별시 중구 을지로3길 33)	212000	영덕막회	중구 을지로3길 33
2026	4	2026-04-08 12:41	차돌삼합 진대감 시청점(서울특별시 중구 서소문로 101-1)	140000	차돌삼합 진대감 시청점	중구 서소문로 101-1
